LOE-T-004,337793.381,863565.142,23.107,F
LOE-T-005,337795.659,863566.445,23.018,F
LOE-T-006,337796.61,863564.783,23.147,F
LOE-T-007,337798.437,863565.712,23.084,F
LOE-T-008,337796.078,863570.028,22.916,F
LOE-T-009,337793.367,863574.588,22.75,F
LOE-T-010,337790.99,863573.378,22.799,F C
LOE-B-001,337789.421,863571.149,22.1,F S
LOE-B-002,337791.009,863568.207,22.154,F
LOE-B-003,337792.139,863566.1,22.242,F
LOE-B-004,337794.884,863567.707,22.1,F
LOE-B-005,337796.291,863565.742,22.029,F
LOE-B-006,337797.725,863566.67,21.974,F
LOE-B-007,337796.013,863569.548,21.882,F
LOE-B-008,337795.705,863570.142,22.118,F
LOE-B-009,337793.654,863573.781,22.089,F
LOE-B-010,337791.42,863572.32,22.068,F C
LOE-T-111016-001,337753.938,863542.142,23.243,F S
LOE-T-111016-002,337743.853,863533.868,23.509,F
LOE-T-111016-003,337727.304,863521.825,23.48,F
LOE-T-111016-004,337717.711,863532.315,23.185,F
LOE-T-111016-005,337729.203,863540.631,23.215,F
LOE-T-111016-006,337746.278,863552.898,23.069,F
LOE-T-111016-007,337750.637,863547.113,23.07,F C
LOE-B-111016-008,337753.563,863541.928,22.944,F S
LOE-B-111016-009,337741.714,863532.501,23.218,F
LOE-B-111016-010,337727.239,863521.897,23.338,F
LOE-B-111016-011,337718.148,863531.908,22.864,F
LOE-B-111016-012,337719.974,863533.088,22.843,F
LOE-B-111016-013,337730.501,863540.922,22.872,F
LOE-B-111016-014,337746.293,863552.199,22.744,F
LOE-B-111016-015,337750.021,863546.808,22.843,F C
LOE-T-111016-016,337731.797,863502.184,24.258,F S
LOE-T-111016-017,337742.445,863507.184,24.45,F
LOE-T-111016-018,337752.956,863513.823,24.466,F
LOE-T-111016-019,337764.387,863520.589,24.349,F
LOE-T-111016-020,337769.517,863512.973,24.8,F
LOE-T-111016-021,337756.792,863505.545,24.86,F
LOE-T-111016-022,337752.199,863502.846,24.82,F
LOE-B-111016-023,337751.817,863503.289,24.485,F S
LOE-B-111016-024,337756.001,863505.649,24.553,F
LOE-B-111016-025,337756.085,863505.507,24.556,F
LOE-B-111016-026,337768.985,863512.811,24.522,F
LOE-B-111016-027,337764.21,863520.229,24.122,F
LOE-B-111016-028,337754.92,863513.94,24.197,F
LOE-B-111016-029,337747.055,863509.429,24.173,F
LOE-B-111016-030,337733.865,863502.264,24.082,F
LOE-T-121016-001,337758.933,863575.048,22.599,F S
LOE-T-121016-002,337763.912,863578.543,22.512,F
LOE-T-121016-003,337770.316,863582.894,22.383,F
LOE-T-121016-004,337773.189,863579.154,22.551,F
LOE-T-121016-005,337776.743,863574.36,22.64,F
LOE-T-121016-006,337772.373,863570.7,22.809,F
LOE-T-121016-007,337769.258,863574.441,22.805,F
LOE-T-121016-008,337758.809,863574.424,22.651,F C
LOE-B-121016-001,337759.573,863575.045,21.89,F S
LOE-B-121016-002,337766.323,863579.883,21.669,F
LOE-B-121016-003,337770.372,863582.622,21.682,F
LOE-B-121016-004,337773.663,863578.262,21.782,F
LOE-B-121016-005,337775.624,863575.646,22.045,F
LOE-B-121016-006,337771.108,863572.322,22.115,F
LOE-B-121016-007,337769.317,863574.601,21.826,F
LOE-B-121016-008,337759.624,863574.486,21.885,F C
C1004-011,337749,863527.38,23.48,F S
C1004-012,337749.164,863527.44,23.477,F
C1004-013,337749.294,863527.34,23.483,F
C1004-014,337749.358,863527.181,23.485,F
C1004-015,337749.305,863527.071,23.472,F
C1004-016,337749.207,863526.958,23.49,F
C1004-017,337749.032,863526.933,23.504,F
C1004-018,337748.9,863527.049,23.512,F
C1004-019,337748.876,863527.192,23.499,F
C1004-020,337748.908,863527.309,23.482,F C
B1004-021,337749.201,863527.104,23.212,F S
B1004-022,337749.223,863527.127,23.21,F
B1004-023,337749.196,863527.205,23.213,F
B1004-024,337749.148,863527.259,23.208,F
B1004-025,337749.102,863527.293,23.209,F
B1004-026,337749.075,863527.295,23.213,F
S1004-027,337749.219,863526.977,23.49,F S
S1004-028,337749.233,863527.025,23.319,F
S1004-029,337749.207,863527.067,23.227,F
S1004-030,337749.154,863527.155,23.186,F
S1004-031,337749.094,863527.255,23.195,F
S1004-032,337749.065,863527.312,23.267,F
S1004-033,337749.036,863527.363,23.39,F
S1004-034,337748.995,863527.394,23.48,F
S1004-035,337749.01,863527.27,23.499,F
S1004-036,337749.086,863527.149,23.507,F
S1004-037,337749.149,863527.022,23.498,F C
D001-038,337737.879,863513.309,23.928,F S
D001-039,337737.586,863514.045,23.92,F
C1008-040,337737.573,863514.051,23.791,F S
C1008-041,337737.52,863514.01,23.774,F
C1008-042,337737.5,863513.832,23.785,F
C1008-043,337737.509,863513.719,23.821,F
C1008-044,337737.53,863513.62,23.814,F
C1008-045,337737.542,863513.497,23.825,F
C1008-046,337737.585,863513.434,23.836,F
C1008-047,337737.652,863513.377,23.82,F
C1008-048,337737.723,863513.365,23.841,F
C1008-049,337737.784,863513.397,23.855,F
C1008-050,337737.861,863513.445,23.849,F
C1008-051,337737.891,863513.587,23.84,F
C1008-052,337737.912,863513.735,23.838,F
C1008-053,337737.874,863513.827,23.834,F
C1008-054,337737.801,863513.899,23.835,F
C1008-055,337737.714,863514.034,23.821,F
C1008-056,337737.642,863514.037,23.798,F C
S1008-057,337737.589,863514.025,23.787,F S
S1008-058,337737.598,863513.935,23.669,F
S1008-059,337737.628,863513.874,23.593,F
S1008-060,337737.626,863513.847,23.537,F
S1008-061,337737.593,863513.805,23.435,F
S1008-062,337737.621,863513.732,23.391,F
S1008-063,337737.652,863513.675,23.374,F
S1008-064,337737.664,863513.636,23.396,F
S1008-065,337737.699,863513.611,23.515,F
S1008-066,337737.722,863513.581,23.576,F
S1008-067,337737.752,863513.498,23.621,F
S1008-068,337737.771,863513.446,23.677,F
S1008-069,337737.793,863513.404,23.721,F
S1008-070,337737.852,863513.399,23.843,F
S1008-071,337737.802,863513.574,23.842,F
S1008-072,337737.724,863513.748,23.839,F
S1008-073,337737.654,863513.907,23.828,F C
B1008-074,337737.606,863513.791,23.405,F S
B1008-075,337737.569,863513.753,23.391,F
B1008-076,337737.583,863513.703,23.376,F
B1008-077,337737.577,863513.665,23.366,F
B1008-078,337737.62,863513.628,23.376,F
B1008-079,337737.633,863513.618,23.378,F
B1008-080,337737.667,863513.636,23.384,F
BOS1008-081,337737.61,863513.869,23.575,F S
BOS1008-082,337737.585,863513.853,23.569,F
BOS1008-083,337737.707,863513.592,23.553,F S
BOS1008-084,337737.662,863513.572,23.533,F
C1012-085,337738.023,863513.502,23.828,F S
C1012-086,337738.095,863513.493,23.826,F
C1012-087,337738.154,863513.493,23.818,F
C1012-088,337738.206,863513.537,23.815,F
C1012-089,337738.264,863513.59,23.802,F
C1012-090,337738.262,863513.641,23.795,F
C1012-091,337738.313,863513.668,23.799,F
C1012-092,337738.274,863513.764,23.805,F
C1012-093,337738.229,863513.805,23.818,F
C1012-094,337738.156,863513.822,23.825,F
C1012-095,337738.085,863513.8,23.827,F
C1012-096,337738.007,863513.797,23.833,F
C1012-097,337737.969,863513.714,23.834,F
C1012-098,337737.932,863513.624,23.839,F
C1012-099,337737.965,863513.561,23.839,F C
S1012-100,337738.199,863513.822,23.819,F S
S1012-101,337738.214,863513.791,23.779,F
S1012-102,337738.191,863513.746,23.747,F
S1012-103,337738.167,863513.674,23.73,F
S1012-104,337738.143,863513.668,23.714,F
S1012-105,337738.132,863513.631,23.723,F
S1012-106,337738.108,863513.612,23.745,F
S1012-107,337738.092,863513.578,23.774,F
S1012-108,337738.049,863513.522,23.835,F
S1012-109,337738.094,863513.639,23.832,F
S1012-110,337738.16,863513.743,23.815,F C
B1012-111,337738.172,863513.728,23.733,F S
B1012-112,337738.2,863513.669,23.732,F
B1012-113,337738.2,863513.616,23.731,F
B1012-114,337738.15,863513.595,23.734,F
B1012-115,337738.105,863513.593,23.733,F
B1006-116,337747.326,863530.05,23.164,F S
B1006-117,337747.385,863530.062,23.148,F
B1006-118,337747.427,863530.062,23.135,F
B1006-119,337747.441,863530.027,23.13,F
B1006-120,337747.451,863530.006,23.129,F
B1006-121,337747.43,863529.979,23.148,F
S1006-123,337747.232,863530.078,23.326,F S
S1006-124,337747.275,863530.088,23.231,F
S1006-125,337747.307,863530.049,23.164,F
S1006-126,337747.376,863530.015,23.145,F
S1006-127,337747.412,863529.989,23.131,F
S1006-128,337747.463,863529.97,23.143,F
S1006-129,337747.491,863529.958,23.176,F
S1006-130,337747.505,863529.908,23.335,F
S1006-131,337747.482,863530.02,23.341,F
S1006-132,337747.294,863530.005,23.337,F C
C1006-133,337747.229,863530.079,23.33,F S
C1006-134,337747.203,863529.961,23.349,F
C1006-135,337747.254,863529.897,23.358,F
C1006-136,337747.353,863529.878,23.359,F
C1006-137,337747.44,863529.856,23.358,F
C1006-138,337747.527,863529.882,23.342,F
C1006-139,337747.551,863529.933,23.315,F
C1006-140,337747.524,863530.02,23.315,F
C1006-141,337747.509,863530.104,23.317,F
C1006-142,337747.414,863530.154,23.302,F
C1006-143,337747.346,863530.152,23.281,F
C1006-144,337747.264,863530.1,23.303,F C
LOE-T-1210.2-001,337743.949,863478.642,25.464,F S
LOE-T-1210.2-002,337731.302,863496.37,24.526,F
LOE-T-1210.2-003,337710.346,863526.147,23.075,F
LOE-T-1210.2-004,337728.367,863539.99,23.209,F
LOE-T-1210.2-005,337746.784,863552.392,23.072,F
LOE-T-1210.2-006,337758.085,863538.505,23.46,F
LOE-T-1210.2-007,337761.136,863533.868,23.712,F
LOE-T-1210.2-008,337762.421,863527.089,24.038,F
LOE-T-1210.2-009,337765.08,863523.681,24.256,F
LOE-T-1210.2-010,337763.452,863522.522,24.25,F
LOE-T-1210.2-011,337769.477,863512.763,24.831,F
LOE-T-1210.2-012,337758.628,863506.508,24.823,F
LOE-T-1210.2-013,337763.592,863498.931,25.305,F
LOE-T-1210.2-014,337772.968,863485.844,25.874,F
LOE-T-1210.2-015,337762.998,863476.82,25.846,F
LOE-T-1210.2-016,337755.634,863484.509,25.595,F
LOE-T-1210.2-017,337753.127,863481.817,25.503,F
LOE-T-1210.2-018,337749.527,863483.511,25.515,F
LOE-T-1210.2-019,337746.655,863480.118,25.499,F
LOE-T-1210.2-020,337749.907,863473.223,25.637,F
LOE-T-1210.2-021,337748.718,863472.292,25.739,F C
LOE-B-1210.2-022,337748.752,863472.698,25.514,F S
LOE-B-1210.2-023,337726.218,863504.586,23.851,F
LOE-B-1210.2-024,337710.731,863526.265,22.819,F
LOE-B-1210.2-025,337726.667,863538.013,22.844,F
LOE-B-1210.2-026,337745.838,863551.852,22.737,F
LOE-B-1210.2-027,337757.496,863538.198,23.166,F
LOE-B-1210.2-028,337760.326,863534.609,23.373,F
LOE-B-1210.2-029,337761.285,863529.228,23.632,F
LOE-B-1210.2-030,337761.733,863526.575,23.667,F
LOE-B-1210.2-031,337764.369,863523.59,23.92,F
LOE-B-1210.2-032,337762.84,863522.583,23.977,F
LOE-B-1210.2-033,337768.7,863512.926,24.488,F
LOE-B-1210.2-034,337758.161,863506.609,24.511,F
LOE-B-1210.2-035,337772.501,863485.903,25.556,F
LOE-B-1210.2-036,337762.651,863477.69,25.523,F
LOE-B-1210.2-037,337756.157,863485.21,25.197,F
LOE-B-1210.2-038,337753.074,863482.627,25.22,F
LOE-B-1210.2-039,337749.669,863484.676,25.079,F
LOE-B-1210.2-040,337745.602,863480.519,25.226,F
LOE-B-1210.2-041,337749.238,863473.267,25.516,F C
C1014-042,337775.216,863579.395,21.709,F S
C1014-043,337775.203,863579.245,21.727,F
C1014-044,337775.306,863579.096,21.748,F
C1014-045,337775.502,863578.993,21.762,F
C1014-046,337775.656,863578.878,21.757,F
C1014-047,337775.791,863578.744,21.729,F
C1014-048,337775.92,863578.788,21.71,F
C1014-049,337776.064,863578.905,21.723,F
C1014-050,337776.083,863578.983,21.737,F
C1014-051,337776.138,863579.069,21.739,F
C1014-052,337776.131,863579.131,21.749,F
C1014-053,337775.99,863579.254,21.749,F
C1014-054,337775.89,863579.348,21.734,F
C1014-055,337775.755,863579.442,21.713,F
C1014-056,337775.609,863579.524,21.718,F
C1014-057,337775.499,863579.551,21.723,F
C1014-058,337775.317,863579.568,21.735,F
C1014-059,337775.256,863579.486,21.726,F C
S1014-060,337775.204,863579.366,21.732,F S
S1014-061,337775.279,863579.36,21.699,F
S1014-062,337775.348,863579.339,21.667,F
S1014-063,337775.446,863579.291,21.636,F
S1014-064,337775.541,863579.261,21.611,F
S1014-065,337775.603,863579.232,21.569,F
S1014-066,337775.656,863579.203,21.464,F
S1014-067,337775.692,863579.19,21.376,F
S1014-068,337775.731,863579.18,21.312,F
S1014-069,337775.776,863579.151,21.172,F
S1014-070,337775.83,863579.135,21.147,F
S1014-071,337775.888,863579.1,21.121,F
S1014-072,337775.964,863579.071,21.134,F
S1014-073,337776.011,863579.065,21.16,F
S1014-074,337776.04,863579.046,21.201,F
S1014-075,337776.08,863579.031,21.303,F
S1014-076,337776.071,863579.001,21.743,F
S1014-077,337775.913,863579.066,21.751,F
S1014-078,337775.693,863579.153,21.767,F
S1014-079,337775.46,863579.261,21.748,F C
B1014-080,337775.788,863579.137,21.155,F S
B1014-081,337775.841,863579.174,21.142,F
B1014-082,337775.911,863579.145,21.113,F
B1014-083,337775.941,863579.124,21.123,F
B1014-084,337775.953,863579.076,21.13,F
C1016-098,337780.416,863589.097,21.292,F S
C1016-099,337780.171,863589.091,21.282,F
C1016-100,337780.091,863589.062,21.292,F
C1016-101,337779.978,863588.996,21.288,F
C1016-102,337779.871,863588.918,21.307,F
C1016-103,337779.631,863588.814,21.311,F
C1016-104,337779.403,863588.739,21.327,F
C1016-105,337779.127,863588.671,21.292,F
C1016-106,337778.738,863588.472,21.341,F
C1016-107,337778.414,863588.292,21.367,F
C1016-108,337778.182,863588.2,21.381,F
C1016-109,337777.897,863588.135,21.399,F
S1016-110,337779.299,863589.258,21.308,F S
S1016-111,337779.332,863589.112,21.312,F
S1016-112,337779.39,863588.953,21.325,F
S1016-113,337779.432,863588.869,21.318,F
S1016-114,337779.458,863588.773,21.321,F
S1016-115,337779.462,863588.799,21.284,F
S1016-116,337779.462,863588.891,21.232,F
S1016-117,337779.437,863588.988,21.179,F
S1016-118,337779.393,863589.076,21.15,F
S1016-119,337779.365,863589.191,21.134,F
S1016-120,337779.34,863589.283,21.131,F
S1016-121,337779.989,863589.85,21.376,F S
S1016-122,337780.063,863589.617,21.37,F
S1016-123,337780.077,863589.528,21.366,F
S1016-124,337780.088,863589.347,21.373,F
S1016-125,337780.089,863589.261,21.36,F
S1016-126,337780.098,863589.146,21.313,F
S1016-127,337780.072,863589.202,21.245,F
S1016-128,337780.068,863589.248,21.205,F
S1016-129,337780.055,863589.35,21.173,F
S1016-130,337780.045,863589.413,21.145,F
S1016-131,337780.019,863589.494,21.145,F
S1016-132,337780.003,863589.585,21.13,F
S1016-133,337780.003,863589.66,21.121,F
S1016-134,337779.973,863589.781,21.149,F
B1016-135,337780.039,863589.428,21.131,F S
B1016-136,337779.939,863589.418,21.142,F
B1016-137,337779.805,863589.358,21.149,F
B1016-138,337779.664,863589.302,21.141,F
B1016-139,337779.545,863589.243,21.143,F
B1016-140,337779.403,863589.172,21.144,F
BMOUTH-B-141,337780.624,863589.742,21.444,F S
BMOUTH-B-142,337780.313,863589.787,21.404,F
BMOUTH-B-143,337780.117,863589.978,21.397,F
BMOUTH-B-144,337779.242,863589.244,21.305,F
BMOUTH-B-145,337778.77,863588.869,21.33,F
BMOUTH-B-146,337777.467,863587.809,21.433,F
BMOUTH-B-147,337777.384,863587.699,21.562,F
BMOUTH-B-148,337774.408,863585.565,21.756,F
BMOUTH-B-149,337771.13,863582.825,21.603,F
BMOUTH-B-150,337774.286,863578.357,21.734,F
BMOUTH-B-151,337778.111,863573.016,22.088,F
BMOUTH-B-152,337780.744,863574.432,22.104,F S
BMOUTH-B-153,337777.456,863580.637,21.709,F
BMOUTH-B-154,337778.855,863584.324,21.661,F
BMOUTH-B-155,337779.87,863587.572,21.398,F
BMOUTH-B-156,337780.518,863589.407,21.355,F
BMOUTH-T-157,337773.013,863570.091,22.957,F S
BMOUTH-T-158,337775.201,863567.49,22.88,F
BMOUTH-T-159,337779.136,863570.356,22.842,F S
BMOUTH-T-160,337770.52,863582.937,22.391,F
BMOUTH-T-161,337781.33,863591.157,22.282,F
BMOUTH-T-162,337780.95,863590.281,22.461,F
BMOUTH-T-163,337777.728,863580.559,22.544,F
BMOUTH-T-164,337782.187,863571.988,22.843,F
C1020-165,337773.565,863581.548,21.651,F S
C1020-166,337773.496,863581.679,21.65,F
C1020-167,337773.372,863581.776,21.647,F
C1020-168,337773.23,863581.832,21.619,F
C1020-169,337773.071,863581.78,21.642,F
C1020-170,337772.93,863581.702,21.65,F
C1020-171,337772.825,863581.605,21.638,F
C1020-172,337772.734,863581.455,21.645,F
C1020-173,337772.691,863581.297,21.641,F
C1020-174,337772.78,863581.207,21.661,F
C1020-175,337772.895,863581.108,21.641,F
C1020-176,337773.03,863581.122,21.654,F
C1020-177,337773.283,863581.163,21.666,F
C1020-178,337773.481,863581.195,21.666,F
C1020-179,337773.588,863581.3,21.677,F
C1020-180,337773.57,863581.454,21.671,F C
S1020-181,337773.536,863581.527,21.633,F S
S1020-182,337773.43,863581.559,21.285,F
S1020-183,337773.385,863581.539,21.209,F
S1020-184,337773.29,863581.526,21.181,F
S1020-185,337773.222,863581.499,21.193,F
S1020-186,337773.151,863581.485,21.198,F
S1020-187,337773.087,863581.471,21.228,F
S1020-188,337773.028,863581.445,21.259,F
S1020-189,337773.01,863581.414,21.385,F
S1020-190,337772.923,863581.385,21.527,F
S1020-191,337772.839,863581.339,21.55,F
S1020-192,337772.794,863581.325,21.572,F
S1020-193,337772.764,863581.308,21.58,F
S1020-194,337772.728,863581.304,21.639,F
S1020-195,337773.016,863581.349,21.636,F
S1020-196,337773.282,863581.444,21.647,F
S1020-197,337773.524,863581.484,21.677,F C
B1020-198,337773.376,863581.563,21.22,F S
B1020-199,337773.339,863581.627,21.213,F
B1020-200,337773.245,863581.638,21.217,F
B1020-201,337773.198,863581.628,21.213,F
B1020-202,337773.147,863581.575,21.234,F
B1020-203,337773.117,863581.506,21.218,F
C1018-204,337777.36,863585.348,21.686,F S
C1018-205,337777.372,863585.236,21.687,F
C1018-206,337777.353,863585.093,21.708,F
C1018-207,337777.16,863584.985,21.663,F
C1018-208,337776.993,863584.912,21.66,F
C1018-209,337776.794,863584.829,21.692,F
C1018-210,337776.638,863584.815,21.731,F
C1018-211,337776.65,863584.814,21.733,F
C1018-212,337776.459,863584.877,21.745,F
C1018-213,337776.356,863585.032,21.75,F
C1018-214,337776.321,863585.124,21.742,F
C1018-215,337776.33,863585.309,21.723,F
C1018-216,337776.429,863585.388,21.703,F
C1018-217,337776.565,863585.47,21.706,F
C1018-218,337776.749,863585.52,21.691,F
C1018-219,337776.927,863585.603,21.688,F
C1018-220,337777.084,863585.547,21.688,F
C1018-221,337777.216,863585.515,21.694,F
C1018-222,337777.298,863585.445,21.695,F C
B1018-223,337777.087,863585.354,21.615,F S
B1018-224,337776.986,863585.406,21.628,F
B1018-225,337776.884,863585.439,21.615,F
B1018-226,337776.737,863585.402,21.633,F
B1018-227,337776.653,863585.318,21.644,F
B1018-228,337776.646,863585.226,21.633,F
S1018-229,337776.354,863585.106,21.73,F S
S1018-230,337776.447,863585.155,21.708,F
S1018-231,337776.515,863585.181,21.671,F
S1018-232,337776.619,863585.21,21.64,F
S1018-233,337776.699,863585.196,21.604,F
S1018-234,337776.794,863585.264,21.609,F
S1018-235,337776.9,863585.305,21.596,F
S1018-236,337776.965,863585.336,21.597,F
S1018-237,337777.083,863585.342,21.629,F
S1018-238,337777.128,863585.356,21.662,F
S1018-239,337777.23,863585.366,21.68,F
S1018-240,337777.328,863585.399,21.688,F
S1018-241,337777.173,863585.335,21.68,F
S1018-242,337777.016,863585.267,21.693,F
S1018-243,337776.796,863585.222,21.718,F
S1018-244,337776.519,863585.133,21.73,F C
C1022-001,337754.413,863481.159,25.255,F S
C1022-002,337754.444,863481.062,25.258,F
C1022-003,337754.394,863480.947,25.275,F
C1022-004,337754.302,863480.908,25.27,F
C1022-005,337754.23,863480.946,25.276,F
C1022-006,337754.149,863481.011,25.271,F
C1022-007,337754.058,863481.105,25.258,F
C1022-008,337754.08,863481.186,25.24,F
C1022-009,337754.134,863481.277,25.234,F
C1022-010,337754.231,863481.302,25.243,F
C1022-011,337754.287,863481.275,25.241,F
C1022-012,337754.338,863481.212,25.246,F C
B1022-013,337754.263,863481.175,25.195,F S
B1022-014,337754.208,863481.181,25.187,F
B1022-015,337754.19,863481.155,25.197,F
B1022-016,337754.175,863481.1,25.193,F
S1022-017,337754.332,863481.224,25.225,F S
S1022-018,337754.28,863481.202,25.202,F
S1022-019,337754.218,863481.158,25.179,F
S1022-020,337754.172,863481.118,25.178,F
S1022-021,337754.153,863481.081,25.208,F
S1022-022,337754.129,863481.054,25.238,F
S1022-023,337754.117,863481.059,25.268,F
S1022-024,337754.197,863481.067,25.275,F
S1022-025,337754.274,863481.146,25.271,F
S1022-026,337754.318,863481.189,25.255,F C
BM-B-13101-001,337781.094,863573.15,22.068,F S
BM-B-13101-002,337785.328,863568.438,22.148,F
BM-B-13101-003,337781.587,863565.294,22.343,F
BM-B-13101-004,337777.408,863569.95,22.161,F
BM-B-13101-005,337779.085,863571.765,22.021,F C
subsoil-C-001,337782.044,863565.731,22.19,F S
subsoil-C-002,337780.665,863565.411,22.224,F
subsoil-C-003,337779.195,863564.911,22.272,F
subsoil-C-004,337777.675,863564.334,22.304,F
subsoil-C-005,337776.336,863563.826,22.259,F
subsoil-C-006,337774.745,863563.23,22.355,F
subsoil-C-007,337773.522,863562.85,22.416,F
subsoil-S-008,337776.289,863560.979,22.421,F S
subsoil-S-009,337776.053,863562.042,22.399,F
subsoil-S-010,337775.868,863563.032,22.333,F
subsoil-S-011,337775.783,863563.754,22.284,F
subsoil-S-012,337775.842,863563.525,22.241,F
subsoil-S-013,337775.868,863563.381,22.176,F
subsoil-S-014,337775.916,863563.11,22.166,F
subsoil-S-015,337776.089,863562.308,22.152,F
subsoil-S-016,337776.2,863561.789,22.142,F
subsoil-S-017,337776.354,863561.09,22.161,F
subsoil-S-018,337777.797,863562.264,22.343,F S
subsoil-S-019,337777.618,863562.718,22.31,F
subsoil-S-020,337777.388,863563.398,22.294,F
subsoil-S-021,337777.146,863564.067,22.261,F
subsoil-S-022,337777.146,863563.885,22.22,F
subsoil-S-023,337777.204,863563.65,22.15,F
subsoil-S-024,337777.319,863563.311,22.148,F
subsoil-S-025,337777.483,863562.854,22.134,F
subsoil-S-026,337777.636,863562.433,22.159,F
subsoil-S-027,337777.694,863562.214,22.167,F
subsoil-B-028,337777.217,863563.582,22.132,F S
subsoil-B-029,337776.768,863563.451,22.137,F
subsoil-B-030,337776.304,863563.357,22.125,F
subsoil-B-031,337775.878,863563.278,22.165,F
road-B-001,337781.928,863565.598,22.195,F S
road-B-002,337779.761,863568.106,22.118,F
road-B-003,337777.972,863570.077,22.059,F
road-B-004,337777.189,863568.87,22.107,F
road-B-005,337771.703,863563.99,22.369,F
road-B-006,337773.205,863562.166,22.51,F
road-B-007,337775.063,863559.889,22.537,F
road-B-008,337777.083,863561.709,22.13,F
road-B-009,337780.391,863564.365,22.293,F C
road-T-010,337781.89,863565.277,22.955,F S
road-T-011,337781.876,863565.285,22.964,F
road-T-012,337777.729,863561.854,22.953,F
road-T-013,337774.463,863559.075,22.96,F
road-T-014,337770.464,863563.059,22.878,F
road-T-015,337777.315,863569.952,22.371,F
LOE-T-131016-001,337768.501,863514.575,24.706,F S
LOE-T-131016-002,337772.66,863507.998,25.17,F
LOE-T-131016-003,337780.498,863496.67,25.731,F
LOE-T-131016-004,337788.361,863485.847,26.264,F
LOE-T-131016-005,337786.58,863484.198,26.235,F
LOE-T-131016-006,337786.006,863484.711,26.196,F
LOE-T-131016-007,337776.157,863476.672,26.17,F
LOE-T-131016-008,337757.319,863466.653,25.986,F
LOE-T-131016-009,337764.43,863455.939,26.262,F
LOE-T-131016-010,337761.705,863453.951,26.338,F
LOE-T-131016-011,337745.79,863476.112,25.591,F
LOE-B-131016-012,337741.618,863482.379,25.016,F S
LOE-B-131016-013,337750.172,863470.404,25.544,F
LOE-B-131016-014,337761.736,863454.12,26.12,F
LOE-B-131016-015,337763.906,863456.107,26.085,F
LOE-B-131016-016,337756.674,863466.91,25.747,F
LOE-B-131016-017,337772.549,863474.943,25.837,F
LOE-B-131016-018,337786.031,863485.256,25.9,F
LOE-B-131016-019,337786.592,863484.899,25.995,F
LOE-B-131016-020,337787.69,863486.036,25.991,F
LOE-B-131016-021,337779.559,863497.165,25.444,F
LOE-B-131016-022,337768.235,863514.174,24.447,F
ditch-c-027,337774.049,863562.377,22.343,F S
ditch-c-028,337771.529,863561.843,22.385,F
ditch-c-029,337770.431,863561.468,22.371,F
ditch-c-030,337767.915,863561.035,22.395,F
ditch-c-031,337767.27,863556.393,22.499,F S
ditch-c-032,337769.623,863557.216,22.393,F
ditch-c-033,337771.325,863557.643,22.431,F
ditch-c-034,337773.219,863558.125,22.475,F
ditch-s-035,337772.374,863557.976,22.451,F S
ditch-s-036,337772.264,863558.11,22.339,F
ditch-s-037,337772.222,863558.265,22.298,F
ditch-s-038,337772.111,863558.592,22.265,F
ditch-s-039,337771.98,863559.046,22.264,F
ditch-s-040,337771.845,863559.558,22.256,F
ditch-s-041,337771.696,863560.118,22.25,F
ditch-s-042,337771.59,863560.603,22.257,F
ditch-s-043,337771.51,863561.033,22.239,F
ditch-s-044,337771.364,863561.411,22.277,F
ditch-s-045,337771.289,863561.619,22.291,F
