S23907-00137,526189.17,267782.279,34.258,F
S23907-00138,526189.212,267782.34,34.32,F
S23907-00139,526189.259,267782.412,34.394,F C
S23907-00140,526190.154,267781.927,34.34,F S
S23907-00141,526190.067,267781.851,34.296,F
S23907-00142,526189.95,267781.82,34.253,F
S23907-00143,526189.855,267781.607,34.203,F
S23907-00144,526189.752,267781.498,34.167,F
S23907-00145,526189.698,267781.409,34.174,F
S23907-00146,526189.698,267781.356,34.237,F
S23907-00147,526189.605,267781.338,34.334,F C
C23907-00148,526190.34,267780.577,34.366,F S
C23907-00149,526189.597,267781.367,34.337,F
C23907-00150,526188.848,267782.007,34.344,F
C23907-00151,526189.261,267782.457,34.368,F S
C23907-00152,526190.073,267781.903,34.338,F
C23907-00153,526190.922,267781.19,34.376,F
B23907-00154,526190.01,267781.822,34.208,F S
B23907-00155,526189.227,267782.342,34.25,F
B23907-00156,526188.889,267782.032,34.236,F S
B23907-00157,526189.716,267781.466,34.183,F
TR238-00158,526162.505,267838.145,34.453,F S
TR238-00159,526111.346,267843.83,33.964,F
TR236-00162,526105.722,267916.21,32.829,F S
TR236-00163,526062.639,267888.407,32.982,F
S23505-00195,525957.651,267849.986,33.601,F S
S23505-00196,525957.686,267850.049,33.377,F
S23505-00197,525957.709,267850.175,33.394,F
S23505-00198,525957.726,267850.403,33.413,F
S23505-00199,525957.786,267850.525,33.419,F
S23505-00200,525957.783,267850.562,33.588,F
S23505-00201,525957.834,267850.589,33.606,F C
S23505-00202,525958.916,267850.43,33.643,F S
S23505-00203,525958.801,267850.412,33.402,F
S23505-00204,525958.481,267850.205,33.404,F
S23505-00205,525958.177,267849.991,33.42,F
S23505-00206,525958.132,267849.913,33.421,F
S23505-00207,525958.156,267849.85,33.568,F C
B23505-00208,525957.669,267850.044,33.377,F S
B23505-00209,525958.195,267849.923,33.406,F
B23505-00210,525958.664,267850.456,33.396,F S
B23505-00211,525957.797,267850.471,33.363,F
C23505-00212,525958.906,267850.438,33.627,F S
C23505-00213,525957.407,267850.648,33.565,F
C23505-00214,525956.257,267850.917,33.611,F
C23505-00215,525955.464,267850.414,33.672,F S
C23505-00216,525956.942,267850.118,33.582,F
C23505-00217,525958.091,267849.868,33.539,F
TRB235-00218,525949.501,267846.106,34.384,F S
TRB235-00219,525950.92,267844.136,34.412,F
TRB235-00220,525970.442,267858.907,33.945,F
TRB235-00221,525990.723,267874.029,33.682,F
TRB235-00222,525989.547,267876.07,33.593,F
TRB235-00223,525968.049,267860.188,33.947,F C
TRB237-00224,526016.032,267825.106,34.126,F S
TRB237-00225,526017.215,267823.505,34.118,F
TRB237-00226,526034.549,267837.681,33.815,F
TRB237-00227,526055.25,267854.474,33.527,F
TRB237-00228,526054.059,267856.197,33.459,F
TRB237-00229,526033.842,267839.722,33.813,F C
C23705-00236,526024.928,267829.81,33.623,F S
C23705-00237,526024.351,267830.525,33.558,F
C23705-00238,526023.845,267831.162,33.574,F
C23705-00239,526025.02,267832.143,33.588,F S
C23705-00240,526025.618,267831.426,33.587,F
C23705-00241,526026.08,267830.789,33.626,F
S23705-00242,526026.1,267830.746,33.628,F S
S23705-00243,526026.017,267830.598,33.589,F
S23705-00244,526025.748,267830.444,33.606,F
S23705-00245,526025.646,267830.321,33.555,F
S23705-00246,526025.313,267830.05,33.584,F
S23705-00247,526025.17,267829.885,33.59,F
S23705-00248,526024.936,267829.739,33.643,F C
S23705-00249,526024.428,267830.611,33.562,F
S23705-00250,526024.605,267830.781,33.556,F
S23705-00251,526024.824,267830.878,33.543,F
S23705-00252,526024.985,267831.069,33.555,F
S23705-00253,526025.131,267831.118,33.508,F
S23705-00254,526025.283,267831.25,33.525,F
S23705-00255,526025.399,267831.376,33.539,F
S23705-00256,526025.566,267831.515,33.577,F
S23705-00257,526025.015,267831.058,33.586,F C
B23705-00258,526025.349,267831.285,33.531,F S
B23705-00259,526025.879,267830.482,33.599,F
B23705-00260,526025.201,267829.901,33.59,F S
B23705-00261,526024.592,267830.674,33.541,F
TR241-00264,526009.39,267742.464,36.02,F S
TR241-00265,526012.54,267796.235,34.792,F
TR242-00266,525965.708,267776.059,35.614,F S
TR242-00267,525914.741,267753.767,36.53,F
TRB234-00268,525947.009,267807.75,35.19,F S
TRB234-00269,525948.233,267809.294,35.243,F
TRB234-00270,525930.623,267825.373,34.942,F
TRB234-00271,525911.769,267841.904,34.948,F
TRB234-00272,525910.375,267840.436,34.952,F
TRB234-00273,525928.004,267824.936,35.024,F C
S23405-00296,525919.099,267834.061,34.432,F S
S23405-00297,525919.09,267834.139,34.318,F
S23405-00298,525919.124,267834.224,34.274,F
S23405-00299,525919.154,267834.381,34.244,F
S23405-00300,525919.209,267834.49,34.22,F
S23405-00301,525919.229,267834.677,34.249,F
S23405-00302,525919.205,267834.719,34.315,F
S23405-00303,525919.242,267834.769,34.432,F C
S23405-00304,525918.389,267834.99,34.456,F S
S23405-00305,525918.338,267834.965,34.305,F
S23405-00306,525918.326,267834.927,34.266,F
S23405-00307,525918.301,267834.754,34.213,F
S23405-00308,525918.294,267834.598,34.227,F
S23405-00309,525918.277,267834.481,34.239,F
S23405-00310,525918.239,267834.422,34.354,F
S23405-00311,525918.254,267834.348,34.473,F C
C23405-00312,525915.725,267835.943,34.486,F S
C23405-00313,525917.063,267835.422,34.423,F
C23405-00314,525918.858,267834.957,34.527,F
C23405-00315,525919.897,267834.565,34.422,F
C23405-00316,525921.518,267833.227,34.491,F S
C23405-00317,525919.828,267833.88,34.457,F
C23405-00318,525918.36,267834.287,34.464,F
C23405-00319,525917.037,267834.801,34.462,F
B23405-00320,525918.326,267834.903,34.229,F S
B23405-00321,525919.245,267834.655,34.259,F
B23405-00322,525919.13,267834.202,34.264,F S
B23405-00323,525918.241,267834.409,34.252,F
TRB233-00324,525880.078,267794.249,36.109,F S
TRB233-00325,525878.244,267794.452,36.141,F
TRB233-00326,525876.479,267772.045,36.402,F
TRB233-00327,525874.529,267746.966,37.022,F
TRB233-00328,525876.465,267746.789,37.067,F
TRB233-00329,525878.472,267770.187,36.424,F C
C2335-00330,525876.205,267766.243,35.927,F S
C2335-00331,525877.167,267766.739,35.959,F
C2335-00332,525877.967,267766.954,35.975,F
C2335-00333,525877.949,267765.745,35.982,F S
C2335-00334,525877.052,267765.422,35.921,F
C2335-00335,525876.138,267765.472,35.908,F
TR261-00336,525819.239,267465.084,43.003,F S
TR261-00337,525849.519,267424.077,43.189,F
TR271-00338,525877.43,267388.079,43.079,F S
TR271-00339,525909.24,267345.162,43.229,F
TR272-00340,525926.768,267326.604,43.002,F S
TR272-00341,525967.763,267356.635,42.834,F
TR273-00342,525902.456,267311.416,43.205,F S
TR273-00343,525861.254,267280.634,43.673,F
TR275-00344,525823.635,267251.436,43.994,F S
TR275-00345,525781.083,267220.338,44.289,F
TR277-00346,525749.325,267223.859,44.381,F S
TR277-00347,525719.186,267265.388,44.504,F
TR276-00348,525720.058,267299.1,44.51,F S
TR276-00349,525761.107,267330.291,44.121,F
TR274-00350,525798.677,267358.956,43.635,F S
TR274-00351,525841.312,267389.838,43.243,F
TR259-00352,525781.897,267470.148,43.246,F S
TR259-00353,525739.997,267439.444,43.464,F
TR260-00354,525703.206,267410.388,43.724,F S
TR260-00355,525661.845,267380.798,44.12,F
TR258-00356,525708.922,267444.6,43.473,F S
TR258-00357,525679.44,267485.561,42.914,F
TR256-00358,525676.686,267516.005,42.438,F S
TR256-00359,525721.883,267549.907,41.795,F
TR257-00360,525759.388,267545.495,41.809,F S
TR257-00361,525789.641,267502.715,42.683,F
TR230-00362,525767.031,267763.242,37.511,F S
TR230-00363,525716.529,267768.366,37.977,F
TR231-00364,525707.752,267742.722,37.95,F S
TR231-00365,525707.294,267693.624,38.712,F
TR250-00366,525643.244,267629.849,39.867,F S
TR250-00367,525647.179,267577.542,40.835,F
TR255-00368,525611.032,267552.815,41.679,F S
TR255-00369,525658.45,267536.665,41.823,F
TR249-00370,525685.96,267594.008,40.742,F S
TR249-00371,525738.773,267592.468,40.71,F
TR248-00372,525759.997,267578.45,40.747,F S
TR248-00373,525802.266,267610.078,39.688,F
TR232-00374,525756.063,267652.714,39.28,F S
TR232-00375,525756.182,267703.209,38.517,F
TR282-00336,527317.038,267813.528,18.03,F S
TR282-00337,527263.737,267806.664,18.298,F
TR278-00338,527218.48,267799.73,18.854,F S
TR278-00339,527168.478,267794.07,19.227,F
TR279-00340,527157.567,267768.732,19.464,F S
TR279-00341,527164.393,267715.181,19.157,F
TR280-00342,527181.601,267695.28,18.737,F S
TR280-00343,527233.783,267702.604,19.011,F
TR281-00344,527251.462,267727.149,19.228,F S
TR281-00345,527244.28,267779.495,18.911,F
TR284-00346,527343.257,267792.121,17.91,F S
TR284-00347,527350.724,267744.238,18.438,F
TR283-00344,527276.302,267707.391,18.903,F S
TR283-00345,527329.897,267714.3,18.735,F
TRB209-00346,525657.087,268042.046,42.031,F S
TRB209-00347,525666.469,268038.351,41.903,F
TRB209-00348,525680.365,268032.851,41.948,F
TRB209-00349,525689.156,268029.411,41.794,F
TRB209-00350,525690.813,268028.811,41.85,F
TRB209-00351,525704.137,268024.228,41.763,F
TRB209-00352,525703.643,268022.487,41.797,F
TRB209-00353,525692.126,268026.334,41.821,F
TRB209-00354,525689.995,268027.166,41.824,F
TRB209-00355,525681.636,268030.431,41.893,F
TRB209-00356,525662.058,268038.13,42.059,F
TRB209-00357,525656.451,268040.384,42.092,F C
20905-00358,525688.949,268029.478,41.799,F S
20905-00360,525689.081,268029.054,41.795,F
20905-00361,525689.198,268028.725,41.827,F
20905-00362,525689.274,268028.504,41.807,F
20905-00363,525689.415,268028.37,41.804,F
20905-00364,525689.564,268028.215,41.796,F
20905-00365,525689.625,268028.057,41.803,F S
20905-00366,525689.742,268027.901,41.818,F
20905-00367,525689.801,268027.743,41.803,F
20905-00368,525689.905,268027.609,41.814,F
20905-00369,525690.033,268027.44,41.802,F
20905-00370,525690.105,268027.271,41.798,F
20905-00371,525690.19,268027.118,41.801,F
20905-00372,525690.787,268028.79,41.843,F S
20905-00373,525690.848,268028.705,41.822,F
20905-00374,525690.889,268028.551,41.825,F
20905-00375,525690.962,268028.394,41.817,F
20905-00376,525691.057,268028.248,41.818,F
20905-00377,525691.121,268028.123,41.831,F
20905-00378,525691.258,268027.958,41.83,F
20905-00379,525691.451,268027.777,41.817,F
20905-00380,525691.529,268027.697,41.829,F
20905-00381,525691.585,268027.519,41.823,F S
20905-00382,525691.685,268027.33,41.81,F
20905-00383,525691.763,268027.047,41.809,F
20905-00384,525692.015,268026.64,41.801,F
20905-00385,525692.181,268026.336,41.822,F
B20905-00386,525690.847,268028.002,41.715,F S
B20905-00387,525690.824,268028.066,41.684,F
B20905-00388,525690.804,268028.15,41.693,F
B20905-00389,525690.712,268028.237,41.69,F
B20905-00390,525690.72,268028.283,41.695,F
B20905-00391,525690.685,268028.379,41.702,F
B20905-00392,525690.637,268028.469,41.697,F
B20905-00393,525690.595,268028.551,41.693,F
B20905-00394,525690.546,268028.636,41.715,F
B20905-00395,525690.492,268028.709,41.716,F
B20905-00396,525690.459,268028.771,41.725,F
B20905-00397,525689.747,268028.449,41.697,F S
B20905-00398,525689.781,268028.375,41.685,F
B20905-00399,525689.823,268028.262,41.678,F
B20905-00400,525689.872,268028.116,41.683,F
B20905-00401,525690.026,268027.916,41.702,F
B20905-00402,525690.06,268027.82,41.71,F
B20905-00403,525690.11,268027.713,41.714,F
B20905-00404,525690.134,268027.67,41.724,F
S20905-00405,525689.901,268027.545,41.817,F S
S20905-00406,525689.951,268027.568,41.805,F
S20905-00407,525690.008,268027.623,41.796,F
S20905-00408,525690.04,268027.646,41.771,F
S20905-00409,525690.072,268027.705,41.757,F
S20905-00410,525690.143,268027.69,41.73,F
S20905-00411,525690.204,268027.731,41.728,F
S20905-00412,525690.305,268027.75,41.726,F
S20905-00413,525690.394,268027.804,41.718,F
S20905-00414,525690.484,268027.843,41.719,F
S20905-00415,525690.646,268027.916,41.692,F
S20905-00416,525690.749,268027.962,41.714,F
S20905-00417,525690.837,268028.014,41.715,F
S20905-00418,525690.94,268028.076,41.735,F
S20905-00419,525691.048,268028.111,41.766,F
S20905-00420,525691.086,268028.122,41.8,F
S20905-00421,525691.125,268028.147,41.832,F
S20905-00422,525691.183,268028.154,41.821,F
S20905-00423,525691.021,268028.054,41.859,F
S20905-00424,525690.653,268027.891,41.821,F
S20905-00425,525690.43,268027.789,41.816,F
S20905-00426,525690.079,268027.587,41.819,F
S20905-00427,525689.99,268027.556,41.799,F C
TRB211-00428,525642.453,267994.721,41.86,F S
TRB211-00429,525645.666,267991.394,41.893,F
TRB211-00430,525653.739,267983.156,41.879,F
TRB211-00431,525659.296,267977.401,41.83,F
TRB211-00432,525660.29,267976.412,41.773,F
TRB211-00433,525661.154,267975.479,41.733,F
TRB211-00434,525663.848,267972.656,41.772,F
TRB211-00435,525666.548,267969.74,41.69,F
TRB211-00436,525666.917,267969.4,41.622,F
TRB211-00437,525667.331,267968.989,41.667,F
TRB211-00438,525671.099,267965.053,41.573,F
TRB211-00439,525672.721,267963.358,41.506,F
TRB211-00440,525677.575,267958.419,41.376,F
TRB211-00441,525676.258,267957.112,41.405,F
TRB211-00442,525673.957,267959.475,41.485,F
TRB211-00443,525671.248,267962.25,41.486,F
TRB211-00444,525670.906,267962.601,41.467,F
TRB211-00445,525670.127,267963.423,41.523,F
TRB211-00446,525667.387,267966.257,41.672,F
TRB211-00447,525660.084,267973.957,41.744,F
TRB211-00448,525658.922,267975.224,41.771,F
TRB211-00449,525658.042,267976.037,41.809,F
TRB211-00450,525655.001,267979.239,41.867,F
TRB211-00451,525649.916,267984.367,41.896,F
TRB211-00452,525641.188,267993.431,41.843,F C
TRB212-00453,525672.866,267927.575,40.958,F S
TRB212-00454,525677.976,267932.173,40.867,F
TRB212-00455,525683.215,267936.949,40.883,F
TRB212-00456,525684.721,267938.421,40.886,F
TRB212-00457,525686.991,267940.618,40.864,F
TRB212-00458,525692.039,267945.38,40.862,F
TRB212-00459,525703.028,267955.857,40.819,F
TRB212-00460,525709.262,267961.533,40.652,F
TRB212-00461,525710.459,267960.221,40.628,F
TRB212-00462,525702.041,267952.416,40.808,F
TRB212-00463,525694.675,267945.446,40.778,F
TRB212-00464,525686.736,267937.828,40.816,F
TRB212-00465,525685.827,267937.005,40.851,F
TRB212-00466,525684.931,267936.135,40.822,F
TRB212-00467,525674.099,267926.268,40.917,F C
TR210-00468,525624.684,268014.3,42.064,P
TR210-00469,525584.244,267982.874,42.008,P
TR214-00470,525621.752,267914.259,41.594,P
TR214-00471,525614.63,267863.805,40.984,P
TR217-00472,525614.788,267806.269,39.897,P
TR217-00473,525653.041,267839.21,39.52,P
FD-00474,525632.791,267820.608,39.344,F S
FD-00475,525631.421,267821.751,39.418,F
TR218-00476,525663.171,267838.726,39.367,P
TR218-00477,525670.874,267889.317,40.423,P
TR213-00478,525756.276,267979.698,40.174,P
TR213-00479,525752.488,267929.184,39.267,P
TRB216-00480,525550.902,267825.018,40.956,F S
TRB216-00481,525548.297,267828.506,41.011,F
TRB216-00482,525546.755,267830.503,41.051,F
TRB216-00483,525545.378,267832.459,41.013,F
TRB216-00484,525543.662,267834.749,40.986,F
TRB216-00485,525536.029,267845.084,41.083,F
TRB216-00486,525520.437,267865.572,41.499,F
TRB216-00487,525519.061,267864.449,41.495,F
TRB216-00488,525535.93,267842.232,41.135,F
TRB216-00489,525538.697,267838.543,41.071,F
TRB216-00490,525541.174,267835.185,41.022,F
TRB216-00491,525546.785,267827.557,41.018,F
TRB216-00492,525549.506,267823.892,40.989,F C
TR215-00493,525481.957,267870.236,41.91,P
TR215-00494,525441.946,267840.755,42.16,P
TR222-00495,525370.071,267776.355,41.967,P
TR222-00496,525369.902,267726.222,41.676,P
TR223-00497,525381.974,267750.571,41.847,P
TR223-00498,525432.112,267750.365,41.776,P
TR224-00499,525455.741,267765.284,41.799,P
TR224-00500,525455.593,267715.309,42.141,P
TR225-00501,525467.659,267739.642,41.849,P
TR225-00502,525517.611,267739.552,41.677,P
TR226-00503,525540.359,267758.75,41.266,P
TR226-00504,525540.162,267708.828,41.313,P
TR228-00505,525552.387,267733.033,41.026,P
TR228-00506,525602.411,267732.848,39.909,P
TR229-00507,525663.956,267761.381,38.562,P
TR229-00508,525670.817,267810.969,38.673,P
22705-00468,525596.405,267778.659,39.925,F S
22705-00469,525596.033,267778.934,39.912,F
22705-00470,525595.739,267779.099,39.912,F
22705-00471,525595.33,267779.535,39.92,F
22705-00472,525595.129,267779.822,39.918,F
22705-00473,525594.864,267779.99,39.926,F
22705-00474,525594.674,267780.143,39.947,F
22705-00475,525594.344,267780.424,39.985,F
22705-00476,525594.053,267780.62,39.969,F
22705-00477,525593.128,267780.646,39.941,F S
22705-00478,525593.516,267780.323,39.947,F
22705-00479,525593.97,267779.911,39.893,F
22705-00480,525594.242,267779.623,39.885,F
22705-00481,525594.524,267779.401,39.935,F
22705-00482,525594.906,267779,39.892,F
22705-00483,525595.145,267778.773,39.929,F
B22705-00484,525595.012,267779.138,39.737,F S
B22705-00485,525594.911,267779.185,39.749,F
B22705-00486,525594.821,267779.26,39.749,F
B22705-00487,525594.801,267779.329,39.754,F
B22705-00488,525594.751,267779.396,39.758,F
B22705-00489,525594.642,267779.421,39.778,F
B22705-00490,525594.524,267779.47,39.78,F
B22705-00491,525594.445,267779.551,39.789,F
B22705-00492,525594.361,267779.63,39.787,F
B22705-00493,525594.31,267779.647,39.798,F
B22705-00494,525594.664,267780.071,39.802,F S
B22705-00495,525594.759,267780.007,39.805,F
B22705-00496,525594.808,267779.954,39.786,F
B22705-00497,525594.929,267779.816,39.781,F
B22705-00498,525594.966,267779.777,39.771,F
B22705-00499,525595.092,267779.678,39.781,F
B22705-00500,525595.195,267779.595,39.737,F
B22705-00501,525595.219,267779.585,39.744,F
B22705-00502,525595.288,267779.506,39.76,F
S22705-00503,525595.37,267779.615,39.899,F S
S22705-00504,525595.348,267779.552,39.919,F
S22705-00505,525595.344,267779.534,39.885,F
S22705-00506,525595.321,267779.524,39.868,F
S22705-00507,525595.3,267779.522,39.77,F
S22705-00508,525595.273,267779.484,39.754,F
S22705-00509,525595.218,267779.422,39.724,F
S22705-00510,525595.184,267779.386,39.742,F
S22705-00511,525595.142,267779.331,39.748,F
S22705-00512,525595.109,267779.225,39.744,F
S22705-00513,525595.033,267779.164,39.736,F
S22705-00514,525594.992,267779.095,39.748,F
S22705-00515,525594.964,267779.071,39.789,F
S22705-00516,525594.945,267779.036,39.836,F
S22705-00517,525594.91,267779.019,39.884,F
S22705-00518,525594.895,267778.976,39.895,F
S22705-00519,525595.005,267779.089,39.903,F
S22705-00520,525595.091,267779.212,39.929,F
S22705-00521,525595.161,267779.303,39.912,F
S22705-00522,525595.249,267779.429,39.913,F
S22705-00523,525595.331,267779.532,39.898,F
S22705-00524,525595.342,267779.571,39.908,F C
TRB227-00525,525599.306,267780.207,39.905,F S
TRB227-00526,525597.887,267780.341,39.868,F
TRB227-00527,525595.452,267780.556,39.912,F
TRB227-00528,525594.252,267780.596,39.957,F
TRB227-00529,525593.623,267780.624,39.963,F
TRB227-00530,525593.077,267780.648,39.968,F
TRB227-00531,525590.322,267780.87,40.031,F
TRB227-00532,525585.823,267781.178,40.11,F
TRB227-00533,525580.107,267781.546,40.157,F
TRB227-00534,525574.836,267781.89,40.319,F
TRB227-00535,525566.754,267782.502,40.465,F
TRB227-00536,525557.087,267783.173,40.608,F
TRB227-00537,525552.359,267783.55,40.952,F
TRB227-00538,525552.286,267781.733,40.95,F
TRB227-00539,525556.101,267781.463,40.565,F
TRB227-00540,525565.445,267780.829,40.448,F
TRB227-00541,525574.792,267780.136,40.304,F
TRB227-00542,525587.635,267779.251,40.045,F
TRB227-00543,525594.905,267778.772,39.932,F
TRB227-00544,525595.525,267778.753,39.926,F
TRB227-00545,525596.333,267778.661,39.922,F
TRB227-00546,525599.13,267778.368,39.954,F C
TR253-00547,525419.297,267665.649,42.166,P
TR253-00548,525449.332,267625.688,42.652,P
TR252-00549,525481.481,267620.435,42.604,P
TR252-00550,525521.513,267650.446,41.891,P
TR254-00551,525512.161,267549.015,42.586,P
TR254-00552,525481.788,267588.752,42.692,P
TR251-00553,525572.724,267630.026,40.811,P
TR251-00554,525543.571,267669.721,41.297,P
21109-00468,525658.625,267975.557,41.759,F S
21109-00469,525658.758,267975.596,41.757,F
21109-00470,525658.836,267975.724,41.733,F
21109-00471,525658.937,267975.82,41.757,F
21109-00472,525659.002,267975.89,41.745,F
21109-00473,525659.067,267975.959,41.773,F
21109-00474,525659.171,267976.042,41.762,F
21109-00475,525659.265,267976.119,41.773,F
21109-00476,525659.329,267976.193,41.778,F
21109-00477,525659.417,267976.307,41.768,F
21109-00478,525659.512,267976.377,41.775,F
21109-00479,525659.652,267976.425,41.77,F
21109-00480,525659.719,267976.521,41.773,F
21109-00481,525659.831,267976.586,41.795,F
21109-00482,525659.935,267976.668,41.796,F
21109-00483,525659.99,267976.694,41.803,F
21109-00484,525660.479,267976.179,41.736,F S
21109-00485,525660.418,267976.114,41.734,F
21109-00486,525660.305,267976.059,41.739,F
21109-00487,525660.217,267975.993,41.738,F
21109-00488,525660.109,267975.925,41.734,F
21109-00489,525659.997,267975.831,41.727,F
21109-00490,525659.839,267975.755,41.711,F
21109-00491,525659.745,267975.618,41.725,F
21109-00492,525659.61,267975.495,41.728,F
21109-00493,525659.466,267975.337,41.72,F
21109-00494,525659.355,267975.217,41.712,F
21109-00495,525659.231,267975.086,41.719,F
21109-00496,525659.144,267974.989,41.75,F
B21109-00497,525659.579,267975.871,41.503,F S
B21109-00498,525659.62,267975.883,41.504,F
B21109-00499,525659.656,267975.932,41.499,F
B21109-00500,525659.695,267975.955,41.492,F
B21109-00501,525659.752,267975.995,41.499,F
B21109-00502,525659.801,267976.044,41.499,F
